"","STATION","DATE","DailyAverageDryBulbTemperature","DailyAverageWindSpeed","DailyDepartureFromNormalAverageTemperature","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindSpeed","DailyPrecipitation","DailySnowfall","DailySustainedWindSpeed"
"39997",72666494173,"2018-05-26T23:59:00","51",1.7,"8.6","68","33","21","0.03s",NA,"13"
"40022",72666494173,"2018-05-27T23:59:00","50",2.3,"7.3","63","37","16","0.15s",NA,"9"
"40047",72666494173,"2018-05-28T23:59:00","44",1.1,"1.1","53","34","20","0.19s",NA,"10"
"40071",72666494173,"2018-05-29T23:59:00","44",1.6,"0.8","54","34","14","0.07s",NA,"9"
"40094",72666494173,"2018-05-30T23:59:00","44",1.2,"0.6","58","30","24s","0.13s",NA,"15"
"40119",72666494173,"2018-05-31T23:59:00","48",1.7,"4.3","59","36","22","0.10s",NA,"14"
"40144",72666494173,"2018-06-01T23:59:00","36",3.3,"-8.0","42","29","23","0.17s",NA,"14"
"40169",72666494173,"2018-06-02T23:59:00","42",2.3,"-2.3","58","26","14","0.00",NA,"8"
"40194",72666494173,"2018-06-03T23:59:00","49",2.3,"4.5","69","28","14","0.00",0,"10"
"40219",72666494173,"2018-06-04T23:59:00","52",3.8,"7.2","70","33","30","0.00",0,"16"
"40243",72666494173,"2018-06-05T23:59:00","54",3.5,"8.9","69","38","23","0.00",0,"13"
"40268",72666494173,"2018-06-06T23:59:00","52",2,"6.6","73","30","19","0.00",0,"10"
"40290",72666494173,"2018-06-07T23:59:00","54",4.3,"8.3","72","36","29","0.00",0,"17"
"40313",72666494173,"2018-06-08T23:59:00","52",2.7,"6.0","69","35","22","0.00",NA,"13"
"40338",72666494173,"2018-06-09T23:59:00","55",3.5,"8.8","75","35","21","0.00",NA,"13"
"40363",72666494173,"2018-06-10T23:59:00","40",6.3,"-6.5","53","27","29","0.00",NA,"16"
"40388",72666494173,"2018-06-11T23:59:00","38",6.8,"-8.8","49","27","34","0.00",NA,"18"
"40413",72666494173,"2018-06-12T23:59:00","42",3.8,"-5.1","60","24","24","0.00",NA,"15"
"40438",72666494173,"2018-06-13T23:59:00","50",4.6,"2.6","72","27","29","0.00",NA,"17"
"40460",72666494173,"2018-06-14T23:59:00","51",4.9,"3.3","67","34","33","0.00",NA,"18"
"40485",72666494173,"2018-06-15T23:59:00","38",1.4,"-10.1","48","27","19","0.78s",NA,"12"
"40510",72666494173,"2018-06-16T23:59:00","47",2.3,"-1.4","56","37","22","0.66s",NA,"14"
"40535",72666494173,"2018-06-17T23:59:00","46",2.3,"-2.7","55","36","15","0.79s",NA,"8"
"40560",72666494173,"2018-06-18T23:59:00","39",0.7,"-10.0","45","33","17","0.57s",NA,"8"
"40585",72666494173,"2018-06-19T23:59:00","44",1.4,"-5.3","56","31","20","0.15s",NA,"14"
"40610",72666494173,"2018-06-20T23:59:00","44",1.2,"-5.6","54","33","9","0.04s",NA,"6"
"40634",72666494173,"2018-06-21T23:59:00","51",3.1,"1.1","68","33","37","0.00",0,"23"
"40656",72666494173,"2018-06-22T23:59:00","50",2,"-0.2","61","39","25","0.03s",NA,"16"
"40681",72666494173,"2018-06-23T23:59:00","49",2.2,"-1.5","58","39","20","0.48s",NA,"12"
"40706",72666494173,"2018-06-24T23:59:00","47",2.1,"-3.9","61","32","13","0.00",NA,"8"
"40730",72666494173,"2018-06-25T23:59:00","52",2.8,"0.8","69","35","18","0.00",NA,"10"
"40754",72666494173,"2018-06-26T23:59:00","53",3.9,"1.5","67","39","30","0.00",NA,"15"
"40779",72666494173,"2018-06-27T23:59:00","53",3.5,"1.2","71","34","22","0.00",NA,"12"
"40804",72666494173,"2018-06-28T23:59:00","58",3.6,"5.9","75","40","26","0.00",NA,"15"
"40828",72666494173,"2018-06-29T23:59:00","46",3.8,"-6.4","55","36","30","0.18s",NA,"18"
"40853",72666494173,"2018-06-30T23:59:00","47s",2.5,"-5.6s","57s","36","21","0.17s",NA,"13"
"40876",72666494173,"2018-07-01T23:59:00","49",5.3,"-3.9","62","36","26","0.00",NA,"17"
"40901",72666494173,"2018-07-02T23:59:00","53",5.5,"-0.2","65","40","30","0.00",NA,"16"
"40926",72666494173,"2018-07-03T23:59:00","50",4.4,"-3.5","66","34","30","0.00",NA,"16"
"40951",72666494173,"2018-07-04T23:59:00","51",2.8,"-2.7","73","28","22","0.00",NA,"13"
"40976",72666494173,"2018-07-05T23:59:00","59",1.6,"5.0","79","39","17","0.00",NA,"10"
"41001",72666494173,"2018-07-06T23:59:00","61",3.1,"6.8","81","41","25","0.00",NA,"14"
"41026",72666494173,"2018-07-07T23:59:00","59",2.9,"4.5","78","40","23","0.00",NA,"12"
"41051",72666494173,"2018-07-08T23:59:00","61",2.2,"6.3","80","42","25","0.00",NA,"13"
"41076",72666494173,"2018-07-09T23:59:00","65",1.6,"10.1","83","46","14","0.00",NA,"9"
"41101",72666494173,"2018-07-10T23:59:00","62",2.5,"6.9","78","46","22","0.00",NA,"13"
"41126",72666494173,"2018-07-11T23:59:00","59",3.5,"3.7","76","41","26","0.00",NA,"13"
"41150",72666494173,"2018-07-12T23:59:00","57",2.1,"1.5","76","38","16","0.00",NA,"10"
"41172",72666494173,"2018-07-13T23:59:00","59",2.2,"3.3","78","39","17","0.00",NA,"9"
"41197",72666494173,"2018-07-14T23:59:00","58",1.3,"2.1","77","39","13","0.00",NA,"7"
"41222",72666494173,"2018-07-15T23:59:00","60",2.9,"4.0","80","40","18","0.00",NA,"12"
"41246",72666494173,"2018-07-16T23:59:00","61",2.2,"4.8","75","47","31s","0.00",NA,"20"
"41270",72666494173,"2018-07-17T23:59:00","58",3.4,"1.7","74","42","34s","0.41s",NA,"22"
"41295",72666494173,"2018-07-18T23:59:00","56",3.1,"-0.5","75","37","32","0.37s",NA,"18"
"41319",72666494173,"2018-07-19T23:59:00","57",2.5,"0.4","75","39","21","0.00",NA,"10"
"41344",72666494173,"2018-07-20T23:59:00","57",3,"0.3","79","35","19","0.00",NA,"13"
"41369",72666494173,"2018-07-21T23:59:00","57",2.3,"0.2","73","40","16","0.00",NA,"8"
"41394",72666494173,"2018-07-22T23:59:00","59",3.1,"2.2","76","42","22","0.00",NA,"13"
"41419",72666494173,"2018-07-23T23:59:00","59",2.5,"2.1","76","41","21","0.00",NA,"14"
"41444",72666494173,"2018-07-24T23:59:00","58",1.6,"1.0","77","39","27","0.06s",NA,"14"
"41469",72666494173,"2018-07-25T23:59:00","59",3.1,"2.0","75","42","22","0.02s",NA,"15"
"41494",72666494173,"2018-07-26T23:59:00","59",2.3,"1.9","77","40","22","0.00",NA,"13"
"41519",72666494173,"2018-07-27T23:59:00","58",3.3,"0.9","75","41","26","0.00",NA,"16"
"41544",72666494173,"2018-07-28T23:59:00","57",3.1,"-0.1","75","39","26","0.02s",NA,"17"
"41569",72666494173,"2018-07-29T23:59:00","54",3,"-3.1","70","38","22","0.00",NA,"10"
"41594",72666494173,"2018-07-30T23:59:00","52",2.4,"-5.1","71","33","10","0.00",NA,"7"
"41619",72666494173,"2018-07-31T23:59:00","57",2.1,"-0.1","76","37","12","0.00",0,"8"
"41645",72666494173,"2018-08-01T23:59:00","63s",2.1,"5.9s","75","50s","24","0.00",NA,"9"
"41670",72666494173,"2018-08-02T23:59:00","60",2.3,"2.9","77","42","45s","0.02s",NA,"28s"
"41695",72666494173,"2018-08-03T23:59:00","57",5.4,"0.0","72","42","30","0.00",NA,"17"
"41720",72666494173,"2018-08-04T23:59:00","52",3.7,"-5.0","69","34","28","0.00",NA,"17"
"41745",72666494173,"2018-08-05T23:59:00","49",2.1,"-7.9","61","37","34","0.07s",NA,"22"
"41770",72666494173,"2018-08-06T23:59:00","50",2.5,"-6.9","70","30","13","0.00",NA,"9"
"41795",72666494173,"2018-08-07T23:59:00","55",2.7,"-1.8","75","35","17","0.00",NA,"13"
"41820",72666494173,"2018-08-08T23:59:00","56",1.9,"-0.7","78","34","15","0.00",NA,"10"
"41845",72666494173,"2018-08-09T23:59:00","59",2,"2.4","80","37","12","0.00",NA,"7"
"41870",72666494173,"2018-08-10T23:59:00","61",2.2,"4.5","83","39","10","0.00",NA,"7"
"41895",72666494173,"2018-08-11T23:59:00","63",1.7,"6.6","83","42","11","0.00",NA,"7"
"41920",72666494173,"2018-08-12T23:59:00","62",1.8,"5.7","82","41","21","0.00",NA,"14"
"41945",72666494173,"2018-08-13T23:59:00","59",3.1,"2.9","77","40","23","0.00",NA,"14"
"41970",72666494173,"2018-08-14T23:59:00","56",3.6,"0.0","73","38","26","0.00",NA,"16"
"41995",72666494173,"2018-08-15T23:59:00","56",3.1,"0.1","78","33","18","0.00",NA,"10"
"42020",72666494173,"2018-08-16T23:59:00","54",1.4,"-1.7","73","34","19","0.00",NA,"13"
"42045",72666494173,"2018-08-17T23:59:00","60",2.5,"4.5","75","44","12","0.00",NA,"7"
"42070",72666494173,"2018-08-18T23:59:00","53",2.4,"-2.4","66","39","22","0.02s",NA,"14"
"42095",72666494173,"2018-08-19T23:59:00","51",1.5,"-4.2","67","34","12","0.00",NA,"8"
"42120",72666494173,"2018-08-20T23:59:00","49",2.2,"-6.0","61","37","25","0.00",NA,"10"
"42145",72666494173,"2018-08-21T23:59:00","52",2.4,"-2.8","69","34","20s","0.00",NA,"12"
"42170",72666494173,"2018-08-22T23:59:00","48",2.6,"-6.6","62","33","40s","0.10s",NA,"25"
"42195",72666494173,"2018-08-23T23:59:00","52",3.9,"-2.4","66","38","24","0.09s",NA,"15"
"42220",72666494173,"2018-08-24T23:59:00","52",3.9,"-2.2","70","33","27","0.00",NA,"15"
"42245",72666494173,"2018-08-25T23:59:00","49",3.7,"-4.9","67","30","25","0.00",NA,"15"
"42270",72666494173,"2018-08-26T23:59:00","49",5.8,"-4.7","61","36","38","0.11s",NA,"20"
"42295",72666494173,"2018-08-27T23:59:00","40",1.5,"-13.5","45","35","20","1.03s",NA,"13"
"42320",72666494173,"2018-08-28T23:59:00","42",2.5,"-11.2","54","30","17","0.00",NA,"12"
"42345",72666494173,"2018-08-29T23:59:00","46",3.7,"-6.9","64","28","23","0.00",NA,"15"
"42370",72666494173,"2018-08-30T23:59:00","50",3.5,"-2.7","70","29","25","0.00",NA,"15"
"42395",72666494173,"2018-08-31T23:59:00","48",2.8,"-4.4","62","33","20","0.00",NA,"10"
"42421",72666494173,"2018-09-01T23:59:00","47",2.5,"-5.1","64","29","21","0.00",NA,"12"
"42446",72666494173,"2018-09-02T23:59:00","48",3,"-3.8","67","29","21","0.00",NA,"13"
"42471",72666494173,"2018-09-03T23:59:00","49",2.7,"-2.5","69","28","18","0.00",0,"10"
"42496",72666494173,"2018-09-04T23:59:00","51",2.3,"-0.2","71","30","16","0.00",0,"9"
"42521",72666494173,"2018-09-05T23:59:00","52",1.7,"1.1","73","31","20","0.00",0,"10"
"42546",72666494173,"2018-09-06T23:59:00","51",1.5,"0.5","70","32","20","0.00",NA,"10"
"42571",72666494173,"2018-09-07T23:59:00","52",2.7,"1.8","70","34","29","0.01s",NA,"17"
"42596",72666494173,"2018-09-08T23:59:00","54",2.6,"4.1","70","37","25","0.07s",NA,"12"
"42621",72666494173,"2018-09-09T23:59:00","49",2.9,"-0.5","67","30","20","0.00",NA,"12"
"42646",72666494173,"2018-09-10T23:59:00","49",3.3,"-0.2","69","28","25","0.00",NA,"15"
"42671",72666494173,"2018-09-11T23:59:00","48",2.8,"-0.8","66","29","29s","0.00",NA,"15"
"42696",72666494173,"2018-09-12T23:59:00","47",3.9,"-1.5","61","33","28","0.00",NA,"16"
"42721",72666494173,"2018-09-13T23:59:00","49",3.3,"0.9","58","40","25","0.00",NA,"15"
"42746",72666494173,"2018-09-14T23:59:00","49",3,"1.2","66","32","21","0.00",NA,"13"
"42771",72666494173,"2018-09-15T23:59:00","53",3,"5.6","73","33","31","0.00",NA,"18"
"42796",72666494173,"2018-09-16T23:59:00","49",4.1,"2.0","67","31","29","0.00",NA,"16"
"42821",72666494173,"2018-09-17T23:59:00","46",3.2,"-0.6","66","26","23","0.00",NA,"12"
"42846",72666494173,"2018-09-18T23:59:00","48",3,"1.7","69","27","24","0.00",NA,"15"
"42871",72666494173,"2018-09-19T23:59:00","47",3,"1.1","67","27","19","0.00",NA,"12"
"42896",72666494173,"2018-09-20T23:59:00","40",3.8,"-5.5","52","28","26","0.09s",NA,"16"
"42921",72666494173,"2018-09-21T23:59:00","42",3.6,"-3.1","60","24","19","0.00",NA,"12"
"42946",72666494173,"2018-09-22T23:59:00","45",3,"0.2","65","25","27","0.00",NA,"16"
"42971",72666494173,"2018-09-23T23:59:00","46",3.4,"1.6","58","34","24","0.00",0,"15"
"42996",72666494173,"2018-09-24T23:59:00","36",2.6,"-8.0","46","25","25","0.01s",NA,"16"
"43021",72666494173,"2018-09-25T23:59:00","36",3,"-7.6","52","20","14","0.00",0,"9"
"43046",72666494173,"2018-09-26T23:59:00","38",3.3,"-5.2","56","20","24","0.00",0,"15"
"43071",72666494173,"2018-09-27T23:59:00","41",3.1,"-1.9","55","26","21","0.00",0,"14"
"43096",72666494173,"2018-09-28T23:59:00","45",2.4,"2.5","62","28","28","0.00",NA,"15"
"43121",72666494173,"2018-09-29T23:59:00","46",2.6,"3.9","63","29","16","0.00",NA,"9"
"43146",72666494173,"2018-09-30T23:59:00","43",2.6,"1.2","57","28","26","0.03s",NA,"16"
"43172",72666494173,"2018-10-01T23:59:00","40",2.8,"-1.4","56","24","23","0.00",NA,"15"
"43197",72666494173,"2018-10-02T23:59:00","49",3.9,"8.0","59","38","27","0.00",NA,"17"
"43222",72666494173,"2018-10-03T23:59:00","46",6,"5.3","56","35","32","0.00",0,"17"
"43247",72666494173,"2018-10-04T23:59:00","38",2.7,"-2.3","44","32","22","0.66s",NA,"13"
"43272",72666494173,"2018-10-05T23:59:00","31",3.3,"-8.9","35","27","20","0.08s",NA,"10"
"43297",72666494173,"2018-10-06T23:59:00","31",0.1,"-8.6","36","26","7","0.03s",NA,"5"
"43322",72666494173,"2018-10-07T23:59:00","34",2.8,"-5.2","42","26","14","0.00",NA,"9"
"43347",72666494173,"2018-10-08T23:59:00","33",1.8,"-5.9","42","23","14","0.00",NA,"8"
"43372",72666494173,"2018-10-09T23:59:00","32",2.8,"-6.5","37","26","17","0.01s",NA,"10"
"43397",72666494173,"2018-10-10T23:59:00","28",1.4,"-10.1","34","22","13","0.12s",NA,"7"
"43422",72666494173,"2018-10-11T23:59:00","26",2.5,"-11.8","34","17","19","0.09s",NA,"13"
"43447",72666494173,"2018-10-12T23:59:00","28",1.6,"-9.4","41","15","16","0.00",NA,"9"
"43472",72666494173,"2018-10-13T23:59:00","23",4.2,"-14.1","32","13","23","0.25s",NA,"14"
"43497",72666494173,"2018-10-14T23:59:00","14",3.1,"-22.7","27","1","17","0.00",NA,"10"
"43522",72666494173,"2018-10-15T23:59:00","20",1,"-16.4","36","3","11","0.00",NA,"7"
"43547",72666494173,"2018-10-16T23:59:00","31",0.9,"-5.0","49","13","7","0.00",NA,"5"
"43572",72666494173,"2018-10-17T23:59:00","37",1.5,"1.3","53","20","7","0.00",NA,"6"
"43597",72666494173,"2018-10-18T23:59:00","38",2.9,"2.7","53","22","16","0.00",NA,"12"
"43622",72666494173,"2018-10-19T23:59:00","38",1.9,"3.1","54","22","11","0.00",NA,"7"
"43647",72666494173,"2018-10-20T23:59:00","40",1,"5.4","56","23","8","0.00",NA,"6"
"43672",72666494173,"2018-10-21T23:59:00","40",1.5,"5.8","56","24","11","0.00",NA,"7"
"43697",72666494173,"2018-10-22T23:59:00","40",0.9,"6.2","55","24","8","0.00",NA,"6"
"43722",72666494173,"2018-10-23T23:59:00","36",1.1,"2.6","46","25","11","0.04s",NA,"7"
"43747",72666494173,"2018-10-24T23:59:00","38",1,"5.0","47","29","13","0.02s",NA,"9"
"43772",72666494173,"2018-10-25T23:59:00","36",1.8,"3.4","45","27","19","0.01s",NA,"10"
"43797",72666494173,"2018-10-26T23:59:00","38",3.3,"5.8","45","30","22","0.00",NA,"14"
"43822",72666494173,"2018-10-27T23:59:00","39",4.8,"7.2","46","32","26","0.10s",NA,"15"
"43847",72666494173,"2018-10-28T23:59:00","42",4,"10.6","54","30","35","0.02s",NA,"16"
"43871",72666494173,"2018-10-29T23:59:00","29",2.7,"-2.0","37","20","23","0.12s",NA,"13"
"43896",72666494173,"2018-10-30T23:59:00","24",2.4,"-6.6","31","17","14","0.00",NA,"9"
"43921",72666494173,"2018-10-31T23:59:00","20",3.3,"-10.2","27","13","24","0.13s",NA,"15"
"43947",72666494173,"2018-11-01T23:59:00","29",2.8,"-0.7","35","23","18","0.12s",NA,"12"
"43972",72666494173,"2018-11-02T23:59:00","33",6,"3.7","37","29","24","0.12s",NA,"13"
"43997",72666494173,"2018-11-03T23:59:00","28",4.1,"-0.8","32","23","21","0.09s",NA,"13"
"44022",72666494173,"2018-11-04T23:59:00","26",4.6,"-2.4","33","18","21","0.25s",NA,"14"
"44047",72666494173,"2018-11-05T23:59:00","23",4.9,"-4.9","32","13","28","0.11s",NA,"17"
"44072",72666494173,"2018-11-06T23:59:00","19",2.3,"-8.5","28","10","18","0.13s",NA,"12"
"44097",72666494173,"2018-11-07T23:59:00","19",2.2,"-8.0","26","11","14","0.17s",NA,"10"
"44122",72666494173,"2018-11-08T23:59:00","12",4,"-14.5","23","0","19","0.02s",NA,"12"
"44147",72666494173,"2018-11-09T23:59:00","11",2.7,"-15.0","27","-5","16","0.02s",NA,"10"
"44172",72666494173,"2018-11-10T23:59:00","13",3.3,"-12.6","26","0","21","0.01s",NA,"12"
"44197",72666494173,"2018-11-11T23:59:00","6",3,"-19.1","19","-7","16","0.01s",NA,"8"
"44222",72666494173,"2018-11-12T23:59:00","8",2.7,"-16.6","26","-10","12","0.00",NA,"8"
"44247",72666494173,"2018-11-13T23:59:00","16",1.8,"-8.1","32","-1","10","0.00",NA,"6"
"44272",72666494173,"2018-11-14T23:59:00","23",1.8,"-0.6","39","6","17","0.00",NA,"10"
"44297",72666494173,"2018-11-15T23:59:00","24",2.2,"0.8","40","7","15","0.00",NA,"9"
"44322",72666494173,"2018-11-16T23:59:00","24",3.8,"1.3","31","17","24","0.10s",NA,"14"
"44347",72666494173,"2018-11-17T23:59:00","13",1.6,"-9.2","26","0","12","0.00",NA,"8"
"44372",72666494173,"2018-11-18T23:59:00","14",2.2,"-7.8","29","-1","13","0.00",NA,"8"
"44397",72666494173,"2018-11-19T23:59:00","22",1.1,"0.7","35","8","11","0.00",NA,"6"
"44422",72666494173,"2018-11-20T23:59:00","20",1,"-0.8","35","5","6","0.00",NA,"5"
"44447",72666494173,"2018-11-21T23:59:00","22",1.8,"1.6","37","7","6","0.00",NA,"5"
"44472",72666494173,"2018-11-22T23:59:00","23",2.6,"3.1","33","13","18","0.07s",NA,"10"
"44497",72666494173,"2018-11-23T23:59:00","25",4.3,"5.5","27","22","26","0.47s",NA,"15"
"44522",72666494173,"2018-11-24T23:59:00","18",5.1,"-1.1","26","9","24","0.37s",NA,"13"
"44547",72666494173,"2018-11-25T23:59:00","10",3.3,"-8.7","23","-3","16","0.00",NA,"9"
"44572",72666494173,"2018-11-26T23:59:00","13",1,"-5.3","26","0","9","0.00",NA,"6"
"44597",72666494173,"2018-11-27T23:59:00","19",0.3,"1.1","28","10","15","0.09s",NA,"9"
"44622",72666494173,"2018-11-28T23:59:00","24",1.7,"6.5","30","17","13","0.19s",NA,"8"
"44647",72666494173,"2018-11-29T23:59:00","17",0.9,"-0.1","27","7","9","0.05s",NA,"5"
"44672",72666494173,"2018-11-30T23:59:00","15",1.2,"-1.8","27","2","17","0.19s",NA,"9"
"45435",72666494173,"2019-01-01T23:59:00","-6",0.4,"-18.9","10","-21","7","0.00",NA,"5"
"45460",72666494173,"2019-01-02T23:59:00","9",0.3,"-3.9","17","0","7","0.00",NA,"6"
"45485",72666494173,"2019-01-03T23:59:00","12",1.1,"-0.9","21","3","11","0.00",NA,"8"
"45510",72666494173,"2019-01-04T23:59:00","15",0.6,"2.1","29","1","7","0.00",NA,"5"
"45535",72666494173,"2019-01-05T23:59:00","16",0.5,"3.1","27","4","11","0.01s",NA,"7"
"45560",72666494173,"2019-01-06T23:59:00","22",3.6,"9.1","27","17","24","0.20s",NA,"12"
"45585",72666494173,"2019-01-07T23:59:00","16",5.2,"3.1","21","11","33","0.50s",NA,"21"
"45610",72666494173,"2019-01-08T23:59:00","6",0.9,"-6.9","21","-9","20","0.00",NA,"10"
"45635",72666494173,"2019-01-09T23:59:00","16",0.1,"3.2","33","-1","9","0.00",NA,"5"
"45660",72666494173,"2019-01-10T23:59:00","19",0.1,"6.2","28","10","5","0.10s",NA,"3"
"45685",72666494173,"2019-01-11T23:59:00","13",0.4,"0.2","28","-3","8","0.00",NA,"5"
"45710",72666494173,"2019-01-12T23:59:00","1",0.3,"-11.8","13","-11","5","0.00",NA,"5"
"45735",72666494173,"2019-01-13T23:59:00","4",0.1,"-8.8","18","-10","6","0.00",NA,"3"
"45760",72666494173,"2019-01-14T23:59:00","5",0.1,"-7.7","19","-9","5","0.00",NA,"5"
"45785",72666494173,"2019-01-15T23:59:00","4",0.2,"-8.7","20","-12","6","0.00",NA,"5"
"45810",72666494173,"2019-01-16T23:59:00","21",1.2,"8.3","28","14","18","0.04s",NA,"10"
"45835",72666494173,"2019-01-17T23:59:00","25",1,"12.3","30","19","16","0.20s",NA,"9"
"45860",72666494173,"2019-01-18T23:59:00","19",2.9,"6.4","29","9","21","0.02s",NA,"13"
"45885",72666494173,"2019-01-19T23:59:00","22",1.7,"9.4","26","18","16","0.19s",NA,"9"
"45910",72666494173,"2019-01-20T23:59:00","30",2.6,"17.4","34","25","19","0.14s",NA,"10"
"45935",72666494173,"2019-01-21T23:59:00","19",3.5,"6.4","27","10","19","0.34s",NA,"12"
"45960",72666494173,"2019-01-22T23:59:00","3",1.4,"-9.5","17","-12","14","0.00",NA,"8"
"45985",72666494173,"2019-01-23T23:59:00","13",2,"0.5","18","7","15","0.22s",NA,"7"
"46010",72666494173,"2019-01-24T23:59:00","12",3.1,"-0.5","20","3","20","0.08s",NA,"14"
"46035",72666494173,"2019-01-25T23:59:00","14",0.5,"1.5","22","6","15","0.10s",NA,"9"
"46060",72666494173,"2019-01-26T23:59:00","20",0.9,"7.5","25","14","17","0.07s",NA,"10"
"46085",72666494173,"2019-01-27T23:59:00","22",3.6,"9.5","28","16","28s","0.05s",NA,"16"
"46110",72666494173,"2019-01-28T23:59:00","4",1.3,"-8.5","19","-12","18","0.01s",NA,"9"
"46135",72666494173,"2019-01-29T23:59:00","-3",0.3,"-15.5","17","-23","6","0.00",NA,"5"
"46160",72666494173,"2019-01-30T23:59:00","1",0.3,"-11.6","22","-21","13","0.00",NA,"8"
"46185",72666494173,"2019-01-31T23:59:00","19",0.8,"6.4","28","10","10","0.00",NA,"6"
"46211",72666494173,"2019-02-01T23:59:00","17",0.6,"4.3","36","-2","15","0.00",NA,"7"
"46236",72666494173,"2019-02-02T23:59:00","22",0.7,"9.3","33","11","17","0.08s",NA,"10"
"46261",72666494173,"2019-02-03T23:59:00","27",3.8,"14.2","30","23","27s","0.62s",NA,"14"
"46286",72666494173,"2019-02-04T23:59:00","21",1,"8.1","28","14","15","0.45s",NA,"8"
"46311",72666494173,"2019-02-05T23:59:00","18",1.6,"5.0","25","11","20","0.14s",NA,"10"
"46336",72666494173,"2019-02-06T23:59:00","9",2.3,"-4.1","15","2","15","0.00",NA,"9"
"46361",72666494173,"2019-02-07T23:59:00","-5",1.6,"-18.2","8","-17","20s","0.00",NA,"13"
"46386",72666494173,"2019-02-08T23:59:00","2",0.4,"-11.3","15","-12","9","0.01s",NA,"6"
"46411",72666494173,"2019-02-09T23:59:00","9",1.2,"-4.4","21","-4","10","0.04s",NA,"7"
"46436",72666494173,"2019-02-10T23:59:00","15",0.9,"1.4","22","7","13","0.19s",NA,"7"
"46461",72666494173,"2019-02-11T23:59:00","6",5.6,"-7.8","13","-1","31","0.00",NA,"17"
"46486",72666494173,"2019-02-12T23:59:00","16",3.7,"2.1","23","9","23","0.00",NA,"10"
"46511",72666494173,"2019-02-13T23:59:00","20",5.4,"5.9","24","16","23","0.14s",NA,"13"
"46536",72666494173,"2019-02-14T23:59:00","27",2,"12.7","32","22","17","0.01s",NA,"10"
"46561",72666494173,"2019-02-15T23:59:00","22",5.2,"7.4","29","15","32","0.01s",NA,"15"
"46586",72666494173,"2019-02-16T23:59:00","12",3.2,"-2.8","20","3","21","0.00",NA,"15"
"46611",72666494173,"2019-02-17T23:59:00","5",0.7,"-10.0","20","-11","10","0.00",NA,"7"
"46636",72666494173,"2019-02-18T23:59:00","-4",1.2,"-19.3","14","-22","16","0.00",NA,"10"
"46661",72666494173,"2019-02-19T23:59:00","1",1.6,"-14.5","8","-6","15","0.00",NA,"10"
"46686",72666494173,"2019-02-20T23:59:00","4",1,"-11.8","13","-6","13","0.00",NA,"9"
"46711",72666494173,"2019-02-21T23:59:00","-1",1.8,"-17.1","14","-16","15","0.00",NA,"8"
"46736",72666494173,"2019-02-22T23:59:00","-6",1.6,"-22.3","19","-30","20","0.00",NA,"13"
"46761",72666494173,"2019-02-23T23:59:00","8",3.6,"-8.6","15","0","21","0.00",NA,"12"
"46786",72666494173,"2019-02-24T23:59:00","16",4.6,"-0.9","22","10","24","0.04s",NA,"14"
"46811",72666494173,"2019-02-25T23:59:00","25",6.6,"7.8","28","22","31","0.17s",NA,"16"
"46861",72666494173,"2019-02-27T23:59:00","29",1.9,"11.2","33","25","18","0.20s",NA,"9"
"46886",72666494173,"2019-02-28T23:59:00","28",3.6,"9.8","35","21","28","0.23s",NA,"15"
"46912",72666494173,"2019-03-01T23:59:00","9",3.2,"-9.3","21","-4","23","0.03s",NA,"13"
"46937",72666494173,"2019-03-02T23:59:00","5",2.1,"-13.5","19","-10","10","0.00",NA,"7"
"46962",72666494173,"2019-03-03T23:59:00","1",1.7,"-17.8","18","-17","13","0.01s",NA,"9"
"46987",72666494173,"2019-03-04T23:59:00","-7",1.5,"-26.1","15","-28","13","0.00",NA,"8"
"47012",72666494173,"2019-03-05T23:59:00","2",0.9,"-17.4","23","-20","7","0.00",NA,"5"
"47037",72666494173,"2019-03-06T23:59:00","27",0.3,"7.2","35","18","11","0.09s",NA,"7"
"47062",72666494173,"2019-03-07T23:59:00","30",2.8,"9.9","35","24","24","0.25s",NA,"14"
"47087",72666494173,"2019-03-08T23:59:00","24",1.3,"3.6","33","14","14","0.05s",NA,"8"
"47112",72666494173,"2019-03-09T23:59:00","8",3.6,"-12.7","21","-6","21","0.03s",NA,"12"
"47137",72666494173,"2019-03-10T23:59:00","9",2.2,"-12.0","27","-9","19","0.00",NA,"13"
"47162",72666494173,"2019-03-11T23:59:00","6",1.9,"-15.3","33","-22","15","0.00",NA,"9"
"47187",72666494173,"2019-03-12T23:59:00","13",0.7,"-8.6","36","-11","17","0.00",NA,"8"
"47212",72666494173,"2019-03-13T23:59:00","16",3.9,"-6.0","26","6","23","0.00",NA,"14"
"47237",72666494173,"2019-03-14T23:59:00","12",2.8,"-10.3","29","-6","18","0.00",NA,"13"
"47262",72666494173,"2019-03-15T23:59:00","15",2.7,"-7.6","33","-3","18","0.00",NA,"12"
"47287",72666494173,"2019-03-16T23:59:00","14",0.8,"-8.8","35","-7","12","0.00",NA,"8"
"47312",72666494173,"2019-03-17T23:59:00","17",0.8,"-6.1","36","-2","8","0.04s",NA,"6"
"47337",72666494173,"2019-03-18T23:59:00","20",2.6,"-3.4","40","0","19","0.35s",NA,"13"
"47362",72666494173,"2019-03-19T23:59:00","17",1.4,"-6.7","38","-5","7","0.00",NA,"6"
